equipment_id,equipment_type,size,pickup_location,return_location,contract_free_days,actual_dwell_days,daily_rate_usd,customer_id,pickup_date,return_date,status
CSCU6764217,Dry Van,40ft,Port of New York,Port of Baltimore,5,18,162.67,CUST-0015,2024-07-15,2024-08-02,open
CSCU3300647,Open Top,20ft,Port of New York,Port of Long Beach,5,11,225.62,CUST-0040,2024-11-28,2024-12-09,open
CSCU7907345,Tank,45ft,Port of Baltimore,Port of Savannah,5,7,176.81,CUST-0058,2024-02-21,2024-02-28,open
CSCU6276495,Reefer,20ft,Port of Houston,Port of Long Beach,7,6,105.36,CUST-0036,2024-11-03,2024-11-09,returned
CSCU6060836,Reefer,45ft,Port of Miami,Port of Oakland,7,2,147.87,CUST-0048,2024-07-19,2024-07-21,open
CSCU5044680,Open Top,45ft,Port of Miami,Port of Long Beach,5,19,184.17,CUST-0024,2024-06-11,2024-06-30,open
CSCU3898604,Open Top,20ft,Port of Los Angeles,Port of Miami,5,2,157.3,CUST-0001,2024-05-14,2024-05-16,open
CSCU7969792,Open Top,45ft,Port of Charleston,Port of Long Beach,7,6,131.08,CUST-0018,2024-02-12,2024-02-18,open
CSCU2109227,Flat Rack,45ft,Port of Charleston,Port of Savannah,5,2,161.86,CUST-0016,2024-02-14,2024-02-16,open
CSCU3946849,Dry Van,20ft,Port of New York,Port of Los Angeles,7,7,249.96,CUST-0032,2024-06-26,2024-07-03,returned
CSCU2980663,Dry Van,40ft,Port of Charleston,Port of Houston,5,2,111.09,CUST-0017,2024-12-30,2025-01-01,open
CSCU3799805,Flat Rack,20ft,Port of Houston,Port of Long Beach,5,30,194.35,CUST-0015,2024-09-17,2024-10-17,overdue
CSCU3518002,Reefer,20ft,Port of Oakland,Port of Charleston,7,7,214.31,CUST-0021,2024-05-07,2024-05-14,returned
CSCU1883692,Reefer,20ft,Port of Oakland,Port of Los Angeles,14,14,210.62,CUST-0005,2024-08-26,,open
CSCU4366703,Flat Rack,45ft,Port of Houston,Port of Miami,7,5,246.49,CUST-0030,2024-07-07,2024-07-12,open
CSCU5112546,Reefer,20ft,Port of Charleston,Port of Los Angeles,7,7,100.29,CUST-0035,2024-06-26,2024-07-03,open
CSCU6159172,Dry Van,20ft,Port of Oakland,Port of Savannah,14,4,284.25,CUST-0032,2024-01-31,2024-02-04,open
CSCU9720112,Open Top,45ft,Port of Seattle,Port of Baltimore,5,5,187.0,CUST-0038,2024-02-18,2024-02-23,returned
CSCU4972370,Flat Rack,40ft,Port of Seattle,Port of Charleston,10,3,254.03,CUST-0021,2024-08-19,2024-08-22,open
CSCU2772642,Reefer,40ft,Port of Baltimore,Port of Seattle,14,14,153.0,CUST-0008,2024-10-01,2024-10-15,returned
CSCU3644347,Flat Rack,45ft,Port of Miami,Port of Los Angeles,7,19,171.15,CUST-0054,2024-06-16,2024-07-05,open
CSCU6013715,Flat Rack,20ft,Port of Los Angeles,Port of Charleston,14,9,124.29,CUST-0036,2024-10-08,,returned
CSCU4729376,Reefer,20ft,Port of Charleston,Port of Seattle,5,2,280.5,CUST-0038,2024-10-27,2024-10-29,returned
CSCU3160763,Dry Van,40ft,Port of Long Beach,Port of Los Angeles,14,8,105.9,CUST-0004,2024-03-27,2024-04-04,open
CSCU3899223,Flat Rack,20ft,Port of New York,Port of Houston,10,69,229.46,CUST-0029,2024-03-17,2024-05-25,overdue
CSCU9036805,Dry Van,20ft,Port of Houston,Port of Charleston,7,6,208.73,CUST-0027,2024-04-12,,returned
CSCU7417252,Flat Rack,40ft,Port of Oakland,Port of Baltimore,10,8,,CUST-0059,2024-10-16,2024-10-24,returned
CSCU1491630,Flat Rack,20ft,Port of Baltimore,Port of Oakland,10,4,153.31,CUST-0050,2024-10-26,2024-10-30,returned
CSCU1937991,Reefer,45ft,Port of Charleston,Port of Seattle,7,7,105.64,CUST-0012,2024-05-01,2024-05-08,open
CSCU3384080,Tank,20ft,Port of Baltimore,Port of Oakland,10,33,143.76,CUST-0012,2024-09-08,2024-10-11,overdue
CSCU1011467,Flat Rack,45ft,Port of Savannah,Port of New York,10,7,240.94,CUST-0046,2024-03-31,2024-04-07,returned
CSCU2860938,Tank,40ft,Port of Long Beach,Port of Seattle,14,7,289.74,CUST-0038,2024-02-21,2024-02-28,returned
CSCU9173859,Flat Rack,20ft,Port of Oakland,Port of Miami,10,4,158.9,CUST-0015,2024-12-06,2024-12-10,open
CSCU1030163,Tank,40ft,Port of Miami,Port of Los Angeles,7,6,287.34,CUST-0039,2024-06-11,2024-06-17,returned
CSCU2305378,Reefer,40ft,Port of Seattle,Port of New York,5,4,149.91,CUST-0053,2024-12-28,,open
CSCU5306005,Dry Van,45ft,Port of Los Angeles,Port of Los Angeles,14,8,209.2,CUST-0029,2024-08-02,2024-08-10,open
CSCU9044494,Tank,45ft,Port of Savannah,Port of New York,14,7,168.36,CUST-0005,2024-01-18,2024-01-25,returned
CSCU3699529,Dry Van,45ft,Port of Long Beach,Port of Seattle,14,12,131.42,CUST-0046,2024-01-16,2024-01-28,returned
CSCU4448564,Reefer,40ft,Port of Oakland,Port of Oakland,10,3,267.97,CUST-0043,2024-05-24,2024-05-27,returned
CSCU7053704,Dry Van,40ft,Port of Long Beach,Port of Houston,14,40,295.41,CUST-0013,2024-02-19,2024-03-30,overdue
CSCU2937918,Flat Rack,40ft,Port of Baltimore,Port of Baltimore,10,4,137.32,CUST-0006,2024-11-24,,open
CSCU8377620,Open Top,40ft,Port of Savannah,Port of Houston,5,2,182.8,CUST-0010,2024-12-22,2024-12-24,open
CSCU4817030,Tank,20ft,Port of Charleston,Port of Oakland,14,9,159.77,CUST-0035,2024-12-17,2024-12-26,open
CSCU1582647,Tank,45ft,Port of Oakland,Port of Miami,7,10,261.69,CUST-0008,2024-08-17,2024-08-27,open
CSCU8103052,Dry Van,45ft,Port of Charleston,Port of Savannah,7,7,177.62,CUST-0054,2024-10-31,2024-11-07,open
CSCU6471499,Flat Rack,45ft,Port of Baltimore,Port of Los Angeles,14,24,251.68,CUST-0008,2024-07-31,2024-08-24,open
CSCU2772258,Tank,20ft,Port of Houston,Port of Oakland,10,9,134.44,CUST-0057,2024-07-29,2024-08-07,open
CSCU7739741,Dry Van,40ft,Port of Seattle,Port of Savannah,5,4,160.61,CUST-0048,2024-08-31,2024-09-04,returned
CSCU9248001,Dry Van,20ft,Port of New York,Port of Houston,14,8,188.34,CUST-0050,2024-06-13,2024-06-21,open
CSCU7831185,Open Top,45ft,Port of Seattle,Port of Los Angeles,7,5,275.87,CUST-0005,2024-06-08,,returned
CSCU4234033,Reefer,20ft,Port of Savannah,Port of Los Angeles,14,6,179.39,CUST-0004,2024-07-03,2024-07-09,open
CSCU1512765,Reefer,40ft,Port of Baltimore,Port of Miami,14,7,151.73,CUST-0012,2024-08-30,2024-09-06,returned
CSCU2516524,Flat Rack,20ft,Port of Charleston,Port of Los Angeles,7,3,235.54,CUST-0055,2024-10-19,2024-10-22,open
CSCU7870390,Tank,20ft,Port of Los Angeles,Port of Baltimore,7,2,288.6,CUST-0042,2024-03-29,2024-03-31,returned
CSCU5620085,Open Top,40ft,Port of Seattle,Port of Baltimore,10,10,120.46,CUST-0014,2024-08-26,2024-09-05,open
CSCU7278533,Tank,45ft,Port of Miami,Port of Miami,10,12,155.3,CUST-0020,2024-12-16,2024-12-28,open
CSCU5645358,Flat Rack,45ft,Port of Houston,Port of Savannah,7,6,127.99,CUST-0034,2024-05-03,,open
CSCU9344531,Flat Rack,40ft,Port of Charleston,Port of Charleston,14,11,242.67,CUST-0048,2024-01-19,2024-01-30,open
CSCU8981512,Flat Rack,45ft,Port of Houston,Port of New York,7,7,252.58,CUST-0019,2024-02-19,2024-02-26,returned
CSCU6630978,Dry Van,20ft,Port of Seattle,Port of Savannah,10,6,110.74,CUST-0027,2024-06-18,2024-06-24,open
CSCU2194801,Open Top,20ft,Port of Oakland,Port of Long Beach,14,4,181.84,CUST-0034,2024-06-01,2024-06-05,returned
CSCU8676774,Reefer,40ft,Port of New York,Port of Long Beach,14,7,,CUST-0022,2024-11-19,2024-11-26,open
CSCU3828735,Tank,20ft,Port of Baltimore,Port of Long Beach,7,5,100.93,CUST-0040,2024-08-10,2024-08-15,open
CSCU7259602,Dry Van,40ft,Port of Oakland,Port of Savannah,5,3,162.42,CUST-0044,2024-01-03,2024-01-06,returned
CSCU9444584,Tank,40ft,Port of New York,Port of Long Beach,5,4,126.76,CUST-0020,2024-05-28,2024-06-01,open
CSCU9223833,Flat Rack,20ft,Port of New York,Port of Charleston,5,3,,CUST-0015,2024-04-24,2024-04-27,returned
CSCU3066315,Flat Rack,45ft,Port of Los Angeles,Port of Charleston,10,2,103.95,CUST-0050,2024-09-30,2024-10-02,open
CSCU7992333,Open Top,40ft,Port of Long Beach,Port of Oakland,10,22,101.86,CUST-0031,2024-12-25,2025-01-16,open
CSCU2694160,Tank,40ft,Port of Miami,Port of Miami,7,6,121.25,CUST-0027,2024-02-23,2024-02-29,returned
CSCU4351238,Flat Rack,45ft,Port of Savannah,Port of Seattle,14,61,237.64,CUST-0019,2024-03-23,2024-05-23,overdue
CSCU4934345,Dry Van,20ft,Port of Long Beach,Port of Long Beach,14,3,151.18,CUST-0010,2024-02-16,2024-02-19,open
CSCU5966428,Flat Rack,40ft,Port of Los Angeles,Port of Long Beach,7,4,247.71,CUST-0056,2024-01-21,2024-01-25,open
CSCU1769891,Dry Van,20ft,Port of New York,Port of Seattle,10,6,262.99,CUST-0058,2024-08-12,2024-08-18,open
CSCU7723930,Open Top,40ft,Port of Houston,Port of Charleston,14,14,245.28,CUST-0052,2024-08-03,2024-08-17,returned
CSCU3674211,Dry Van,40ft,Port of Miami,Port of Baltimore,14,7,275.99,CUST-0012,2024-11-08,2024-11-15,open
CSCU3192032,Open Top,40ft,Port of Long Beach,Port of Charleston,14,7,204.96,CUST-0003,2024-02-02,2024-02-09,returned
CSCU4757843,Flat Rack,45ft,Port of Oakland,Port of Miami,5,5,176.98,CUST-0028,2024-12-04,2024-12-09,returned
CSCU1915467,Dry Van,45ft,Port of New York,Port of Oakland,14,3,166.18,CUST-0055,2024-09-10,2024-09-13,open
CSCU9504862,Reefer,45ft,Port of Charleston,Port of Charleston,7,6,189.41,CUST-0006,2024-08-23,2024-08-29,open
CSCU9344540,Dry Van,20ft,Port of Charleston,Port of Charleston,5,35,292.63,CUST-0036,2024-10-08,2024-11-12,overdue
CSCU9528492,Tank,20ft,Port of Baltimore,Port of Seattle,10,9,219.99,CUST-0053,2024-01-28,2024-02-06,returned
CSCU7095071,Open Top,20ft,Port of Long Beach,Port of Savannah,5,4,121.26,CUST-0022,2024-06-30,2024-07-04,open
CSCU9261472,Reefer,45ft,Port of Charleston,Port of Long Beach,10,25,143.12,CUST-0040,2024-04-10,2024-05-05,overdue
CSCU4197381,Flat Rack,20ft,Port of Charleston,Port of Los Angeles,5,3,,CUST-0050,2024-08-18,2024-08-21,open
CSCU8261353,Tank,40ft,Port of Oakland,Port of New York,7,18,276.54,CUST-0047,2024-03-06,2024-03-24,open
CSCU7453568,Open Top,45ft,Port of Savannah,Port of Houston,14,4,277.29,CUST-0022,2024-05-30,2024-06-03,returned
CSCU6266549,Tank,45ft,Port of Savannah,Port of Savannah,7,7,295.04,CUST-0040,2024-05-28,2024-06-04,returned
CSCU6408662,Dry Van,40ft,Port of Oakland,Port of Baltimore,14,8,105.05,CUST-0044,2024-09-30,2024-10-08,open
CSCU1949670,Reefer,40ft,Port of New York,Port of Houston,10,6,171.74,CUST-0010,2024-02-01,2024-02-07,returned
CSCU4763253,Tank,40ft,Port of Savannah,Port of Oakland,10,54,291.34,CUST-0045,2024-12-06,2025-01-29,overdue
CSCU6245463,Tank,20ft,Port of Los Angeles,Port of Houston,7,7,251.02,CUST-0040,2024-08-14,2024-08-21,open
CSCU4296204,Reefer,40ft,Port of Baltimore,Port of New York,5,2,211.32,CUST-0012,2024-03-29,2024-03-31,open
CSCU5278461,Dry Van,40ft,Port of Baltimore,Port of New York,5,4,171.62,CUST-0010,2024-06-14,2024-06-18,open
CSCU6332789,Tank,20ft,Port of New York,Port of Oakland,5,14,118.39,CUST-0051,2024-09-15,2024-09-29,open
CSCU4579482,Flat Rack,40ft,Port of Seattle,Port of Houston,7,6,101.76,CUST-0049,2024-11-12,2024-11-18,open
CSCU8477055,Reefer,45ft,Port of Miami,Port of Miami,7,5,177.18,CUST-0003,2024-12-15,2024-12-20,open
CSCU5745083,Dry Van,45ft,Port of Seattle,Port of Oakland,14,12,289.64,CUST-0032,2024-01-23,2024-02-04,returned
CSCU9945709,Dry Van,45ft,Port of Long Beach,Port of Savannah,7,2,275.73,CUST-0056,2024-12-16,2024-12-18,returned
CSCU8302077,Dry Van,45ft,Port of New York,Port of Los Angeles,14,34,258.84,CUST-0046,2024-06-18,2024-07-22,overdue
CSCU4819259,Flat Rack,40ft,Port of Charleston,Port of Baltimore,14,37,228.28,CUST-0028,2024-06-10,2024-07-17,overdue
CSCU1763646,Dry Van,40ft,Port of Oakland,Port of Long Beach,10,3,176.28,CUST-0051,2024-12-17,2024-12-20,returned
CSCU1517059,Open Top,20ft,Port of Oakland,Port of Savannah,7,6,159.61,CUST-0048,2024-07-19,2024-07-25,returned
CSCU7260091,Dry Van,45ft,Port of Oakland,Port of New York,5,5,160.94,CUST-0003,2024-01-03,2024-01-08,open
CSCU6768873,Reefer,40ft,Port of Oakland,Port of New York,7,4,259.93,CUST-0012,2024-04-23,2024-04-27,returned
CSCU8738745,Tank,20ft,Port of Houston,Port of Long Beach,10,9,234.26,CUST-0007,2024-04-11,2024-04-20,open
CSCU5783807,Tank,20ft,Port of Savannah,Port of Seattle,14,6,213.37,CUST-0029,2024-06-17,2024-06-23,open
CSCU8185805,Reefer,20ft,Port of Seattle,Port of Savannah,7,4,275.58,CUST-0046,2024-11-24,2024-11-28,returned
CSCU7018685,Flat Rack,40ft,Port of Oakland,Port of Long Beach,7,12,128.0,CUST-0042,2024-11-06,2024-11-18,open
CSCU5416344,Dry Van,45ft,Port of Long Beach,Port of Los Angeles,5,3,208.69,CUST-0053,2024-10-24,2024-10-27,open
CSCU8920589,Reefer,40ft,Port of Charleston,Port of Savannah,10,3,232.54,CUST-0009,2024-08-25,2024-08-28,open
CSCU3782393,Tank,20ft,Port of Baltimore,Port of New York,7,3,171.76,CUST-0037,2024-10-16,2024-10-19,open
CSCU9181277,Reefer,20ft,Port of Houston,Port of Seattle,7,4,276.31,CUST-0003,2024-12-08,,open
CSCU6437011,Dry Van,45ft,Port of Oakland,Port of Houston,10,8,230.67,CUST-0038,2024-10-05,2024-10-13,open
CSCU9668165,Flat Rack,40ft,Port of Savannah,Port of Oakland,14,9,,CUST-0023,2024-06-25,2024-07-04,open
CSCU8380275,Reefer,20ft,Port of Long Beach,Port of Oakland,10,16,263.39,CUST-0014,2024-03-17,2024-04-02,open
CSCU7956063,Flat Rack,45ft,Port of Long Beach,Port of Baltimore,14,12,,CUST-0031,2024-04-17,,open
CSCU3703298,Reefer,45ft,Port of Oakland,Port of Los Angeles,7,3,293.85,CUST-0004,2024-03-26,2024-03-29,open
CSCU5755579,Dry Van,20ft,Port of Baltimore,Port of Miami,14,28,128.54,CUST-0056,2024-09-03,2024-10-01,open
CSCU4051509,Tank,45ft,Port of Oakland,Port of Houston,7,5,175.64,CUST-0047,2024-12-17,2024-12-22,open
CSCU1277874,Reefer,45ft,Port of Oakland,Port of Charleston,7,22,107.81,CUST-0039,2024-02-19,2024-03-12,overdue
CSCU9444462,Dry Van,20ft,Port of Baltimore,Port of New York,5,5,,CUST-0058,2024-12-13,2024-12-18,open
CSCU4850140,Open Top,40ft,Port of Seattle,Port of Miami,5,3,219.66,CUST-0028,2024-03-09,2024-03-12,open
CSCU5325249,Reefer,20ft,Port of Los Angeles,Port of Miami,5,3,172.45,CUST-0034,2024-01-04,2024-01-07,open
CSCU5255251,Flat Rack,45ft,Port of Charleston,Port of Miami,10,8,256.76,CUST-0040,2024-05-21,2024-05-29,open
CSCU7211142,Tank,45ft,Port of Baltimore,Port of Houston,10,8,231.86,CUST-0037,2024-06-25,2024-07-03,open
CSCU8492618,Reefer,20ft,Port of Savannah,Port of Oakland,14,11,132.15,CUST-0051,2024-06-22,2024-07-03,open
CSCU1088762,Dry Van,20ft,Port of Baltimore,Port of Miami,14,7,,CUST-0006,2024-02-02,2024-02-09,returned
CSCU7721705,Tank,45ft,Port of Oakland,Port of Houston,5,5,286.15,CUST-0050,2024-03-30,2024-04-04,returned
CSCU4267304,Dry Van,45ft,Port of Oakland,Port of Oakland,7,4,,CUST-0040,2024-03-27,2024-03-31,returned
CSCU5629452,Open Top,40ft,Port of Charleston,Port of Charleston,7,2,245.23,CUST-0034,2024-01-08,2024-01-10,open
CSCU6840069,Flat Rack,40ft,Port of Savannah,Port of Miami,7,4,211.73,CUST-0030,2024-07-25,2024-07-29,returned
CSCU6703681,Dry Van,45ft,Port of Houston,Port of Oakland,10,9,292.25,CUST-0045,2024-08-14,2024-08-23,open
CSCU8729606,Tank,20ft,Port of Baltimore,Port of Long Beach,10,5,163.15,CUST-0005,2024-07-14,2024-07-19,open
CSCU9665502,Tank,20ft,Port of Houston,Port of Savannah,10,7,195.31,CUST-0006,2024-07-23,2024-07-30,returned
CSCU5514342,Reefer,45ft,Port of Savannah,Port of Baltimore,7,3,267.27,CUST-0016,2024-05-03,2024-05-06,returned
CSCU2789949,Dry Van,20ft,Port of Baltimore,Port of Miami,5,5,279.62,CUST-0049,2024-10-04,2024-10-09,open
CSCU5609255,Open Top,20ft,Port of Oakland,Port of Houston,14,23,195.66,CUST-0015,2024-10-22,2024-11-14,open
CSCU9430135,Flat Rack,40ft,Port of New York,Port of Baltimore,5,2,216.2,CUST-0045,2024-09-22,2024-09-24,returned
CSCU5357055,Reefer,45ft,Port of Houston,Port of Savannah,10,4,240.14,CUST-0031,2024-11-09,2024-11-13,open
CSCU7720828,Flat Rack,40ft,Port of New York,Port of Miami,7,2,211.07,CUST-0037,2024-12-17,2024-12-19,open
CSCU4289394,Reefer,45ft,Port of New York,Port of Baltimore,5,4,212.43,CUST-0012,2024-08-03,2024-08-07,open
CSCU7684074,Dry Van,45ft,Port of New York,Port of Los Angeles,7,7,151.95,CUST-0053,2024-05-10,2024-05-17,returned
CSCU5323737,Flat Rack,20ft,Port of Charleston,Port of Long Beach,10,5,207.69,CUST-0056,2024-12-13,2024-12-18,open
CSCU5774942,Flat Rack,40ft,Port of Oakland,Port of Baltimore,14,6,273.65,CUST-0057,2024-02-10,2024-02-16,open
CSCU6660436,Open Top,45ft,Port of Miami,Port of Miami,14,20,163.38,CUST-0055,2024-02-06,2024-02-26,open
CSCU5487442,Tank,45ft,Port of Charleston,Port of Houston,14,10,136.78,CUST-0050,2024-07-04,,open
CSCU4936391,Flat Rack,45ft,Port of Long Beach,Port of Savannah,7,22,209.69,CUST-0026,2024-02-22,,overdue
CSCU7660764,Tank,20ft,Port of Long Beach,Port of Houston,7,5,156.84,CUST-0006,2024-12-01,2024-12-06,returned
CSCU3202464,Tank,20ft,Port of Los Angeles,Port of Los Angeles,10,9,154.48,CUST-0056,2024-06-15,2024-06-24,open
CSCU3970181,Tank,45ft,Port of Baltimore,Port of Miami,14,6,145.43,CUST-0034,2024-11-23,2024-11-29,open
CSCU6165171,Flat Rack,40ft,Port of Houston,Port of New York,10,4,101.66,CUST-0001,2024-01-01,2024-01-05,returned
CSCU9003857,Flat Rack,20ft,Port of Charleston,Port of Houston,7,3,178.95,CUST-0051,2024-01-04,2024-01-07,open
CSCU7538471,Open Top,20ft,Port of Houston,Port of Long Beach,14,14,236.93,CUST-0041,2024-05-02,2024-05-16,open
CSCU9924543,Flat Rack,40ft,Port of Savannah,Port of Long Beach,7,15,154.43,CUST-0009,2024-05-28,2024-06-12,open
CSCU4150584,Flat Rack,20ft,Port of New York,Port of Los Angeles,5,3,146.56,CUST-0012,2024-02-22,2024-02-25,open
CSCU9280890,Reefer,40ft,Port of Charleston,Port of Houston,14,2,290.33,CUST-0024,2024-08-25,,returned
CSCU7583744,Dry Van,45ft,Port of Baltimore,Port of New York,7,2,149.79,CUST-0058,2024-05-08,2024-05-10,returned
CSCU8431651,Reefer,45ft,Port of Los Angeles,Port of Savannah,14,5,162.42,CUST-0048,2024-02-18,2024-02-23,open
CSCU1707762,Tank,45ft,Port of Long Beach,Port of Houston,14,29,233.34,CUST-0041,2024-06-01,2024-06-30,overdue
CSCU4958849,Open Top,40ft,Port of Los Angeles,Port of New York,10,5,,CUST-0038,2024-03-02,2024-03-07,returned
CSCU8973718,Tank,20ft,Port of Seattle,Port of Long Beach,7,17,293.93,CUST-0011,2024-09-12,2024-09-29,open
CSCU2007511,Dry Van,40ft,Port of New York,Port of Oakland,5,4,138.59,CUST-0009,2024-09-06,2024-09-10,open
CSCU7009053,Reefer,40ft,Port of Los Angeles,Port of Baltimore,14,9,169.53,CUST-0036,2024-05-30,2024-06-08,returned
CSCU5619177,Tank,45ft,Port of New York,Port of Long Beach,7,6,,CUST-0029,2024-05-31,2024-06-06,open
CSCU7359295,Reefer,20ft,Port of Miami,Port of Seattle,7,6,236.64,CUST-0021,2024-02-02,2024-02-08,open
CSCU3585897,Tank,40ft,Port of Seattle,Port of Charleston,10,3,135.73,CUST-0008,2024-02-19,,returned
CSCU2796087,Open Top,20ft,Port of Long Beach,Port of Los Angeles,14,13,,CUST-0043,2024-09-07,2024-09-20,open
CSCU2189067,Dry Van,20ft,Port of Baltimore,Port of Long Beach,14,23,278.09,CUST-0052,2024-11-23,2024-12-16,open
CSCU1978112,Tank,40ft,Port of Oakland,Port of Los Angeles,5,9,119.42,CUST-0054,2024-06-04,2024-06-13,open
CSCU9919792,Open Top,20ft,Port of Savannah,Port of Oakland,7,6,121.1,CUST-0037,2024-11-16,2024-11-22,open
CSCU7005628,Open Top,45ft,Port of Charleston,Port of Long Beach,7,6,299.69,CUST-0051,2024-04-02,2024-04-08,returned
CSCU6911017,Flat Rack,45ft,Port of Seattle,Port of Seattle,14,13,209.13,CUST-0049,2024-11-20,2024-12-03,returned
CSCU5262908,Flat Rack,40ft,Port of Baltimore,Port of Charleston,5,2,160.37,CUST-0047,2024-01-18,2024-01-20,open
CSCU4722641,Reefer,40ft,Port of Los Angeles,Port of Houston,7,3,216.43,CUST-0007,2024-01-20,2024-01-23,returned
CSCU6038238,Dry Van,45ft,Port of Charleston,Port of Miami,7,5,237.92,CUST-0047,2024-02-09,2024-02-14,returned
CSCU2599943,Tank,45ft,Port of Houston,Port of Los Angeles,14,7,183.3,CUST-0006,2024-01-29,2024-02-05,returned
CSCU4803691,Tank,20ft,Port of Charleston,Port of Los Angeles,10,4,130.64,CUST-0034,2024-01-22,2024-01-26,returned
CSCU7591477,Open Top,45ft,Port of Miami,Port of Oakland,5,5,195.17,CUST-0015,2024-08-09,2024-08-14,returned
CSCU7697318,Flat Rack,20ft,Port of Charleston,Port of Oakland,14,17,139.62,CUST-0050,2024-12-23,2025-01-09,open
CSCU4290000,Tank,45ft,Port of Oakland,Port of Savannah,7,4,122.51,CUST-0005,2024-05-16,2024-05-20,open
CSCU7128174,Flat Rack,20ft,Port of Seattle,Port of Seattle,5,11,298.03,CUST-0050,2024-06-05,2024-06-16,open
CSCU3446428,Open Top,20ft,Port of Savannah,Port of Savannah,10,11,224.2,CUST-0010,2024-02-13,2024-02-24,open
CSCU5826554,Dry Van,40ft,Port of Long Beach,Port of Houston,14,13,204.65,CUST-0031,2024-01-12,2024-01-25,open
CSCU9103837,Tank,45ft,Port of New York,Port of Los Angeles,14,6,257.84,CUST-0038,2024-12-05,2024-12-11,returned
CSCU1890622,Open Top,45ft,Port of Los Angeles,Port of Long Beach,14,12,158.5,CUST-0043,2024-05-18,2024-05-30,open
CSCU7484783,Reefer,40ft,Port of Oakland,Port of Long Beach,10,4,212.14,CUST-0032,2024-11-01,2024-11-05,returned
CSCU1666934,Reefer,45ft,Port of Houston,Port of Seattle,14,52,160.47,CUST-0026,2024-03-21,2024-05-12,overdue
CSCU9409604,Flat Rack,20ft,Port of Houston,Port of Charleston,5,4,117.56,CUST-0036,2024-05-23,2024-05-27,open
CSCU4815608,Open Top,20ft,Port of Miami,Port of New York,14,10,216.21,CUST-0020,2024-11-05,2024-11-15,returned
CSCU4394202,Reefer,40ft,Port of Oakland,Port of New York,14,11,211.47,CUST-0059,2024-03-15,2024-03-26,open
CSCU2986209,Reefer,40ft,Port of New York,Port of Los Angeles,10,6,278.83,CUST-0057,2024-07-30,2024-08-05,open
CSCU5593537,Reefer,20ft,Port of Long Beach,Port of New York,7,6,146.44,CUST-0002,2024-11-09,2024-11-15,open
CSCU7027405,Dry Van,45ft,Port of Baltimore,Port of New York,14,8,138.65,CUST-0046,2024-11-28,,open
CSCU1251897,Flat Rack,40ft,Port of Savannah,Port of Savannah,7,5,164.98,CUST-0005,2024-03-31,2024-04-05,open
CSCU5140345,Open Top,40ft,Port of Los Angeles,Port of Miami,14,13,228.28,CUST-0047,2024-06-09,2024-06-22,open
CSCU1646123,Tank,20ft,Port of Baltimore,Port of Baltimore,5,5,,CUST-0057,2024-05-05,2024-05-10,open
CSCU1827040,Reefer,40ft,Port of Baltimore,Port of Charleston,10,8,237.99,CUST-0050,2024-05-26,2024-06-03,returned
CSCU8777564,Open Top,20ft,Port of Oakland,Port of Long Beach,7,7,164.69,CUST-0050,2024-10-26,,open
CSCU8611499,Tank,45ft,Port of Savannah,Port of Baltimore,5,3,122.83,CUST-0017,2024-06-14,2024-06-17,open
CSCU7089179,Dry Van,45ft,Port of Charleston,Port of Oakland,7,3,231.91,CUST-0025,2024-10-08,2024-10-11,open
CSCU3426109,Reefer,45ft,Port of Los Angeles,Port of Charleston,10,4,140.57,CUST-0020,2024-08-16,2024-08-20,returned
CSCU5246497,Dry Van,40ft,Port of Baltimore,Port of Baltimore,5,5,220.24,CUST-0039,2024-09-09,,open
CSCU5665960,Tank,45ft,Port of Oakland,Port of Savannah,5,11,,CUST-0012,2024-03-16,2024-03-27,open
CSCU6007018,Flat Rack,20ft,Port of Los Angeles,Port of Long Beach,14,11,214.46,CUST-0012,2024-03-23,2024-04-03,open
CSCU8639301,Tank,40ft,Port of Los Angeles,Port of Long Beach,10,3,112.99,CUST-0021,2024-07-07,2024-07-10,open
CSCU3047210,Flat Rack,40ft,Port of Oakland,Port of Charleston,7,2,205.79,CUST-0045,2024-04-17,2024-04-19,open
CSCU5818203,Open Top,45ft,Port of Seattle,Port of Houston,10,9,198.5,CUST-0060,2024-03-07,2024-03-16,open
CSCU4904421,Flat Rack,20ft,Port of Los Angeles,Port of Long Beach,5,3,182.81,CUST-0030,2024-11-16,2024-11-19,open
CSCU4562439,Dry Van,45ft,Port of Savannah,Port of Houston,10,10,122.77,CUST-0051,2024-02-04,2024-02-14,open
CSCU7644605,Tank,45ft,Port of Los Angeles,Port of New York,7,5,229.13,CUST-0022,2024-06-22,2024-06-27,open
CSCU8727886,Tank,40ft,Port of Baltimore,Port of Charleston,5,4,,CUST-0054,2024-09-23,2024-09-27,open
CSCU6565326,Flat Rack,20ft,Port of New York,Port of Houston,5,3,219.04,CUST-0022,2024-07-11,2024-07-14,open
CSCU6172103,Flat Rack,45ft,Port of Los Angeles,Port of Houston,14,7,143.23,CUST-0006,2024-09-11,2024-09-18,open
CSCU2882928,Flat Rack,20ft,Port of Savannah,Port of Long Beach,14,10,196.69,CUST-0033,2024-01-13,2024-01-23,returned
CSCU6206955,Flat Rack,20ft,Port of Long Beach,Port of Oakland,7,7,162.2,CUST-0014,2024-01-19,,open
CSCU2460891,Flat Rack,40ft,Port of Los Angeles,Port of Long Beach,10,5,155.33,CUST-0002,2024-10-22,2024-10-27,returned
